,Ano,Grupo_Desempeno,Indicador
41,2016,3.0,GASTO EN FORMACIÓN Y CAPACITACIÓN (POR CADA 100 MIL UNIDADES DEL PIB)
42,2016,3.0,GASTO PRIVADO EN I+D (% DEL PIB)
43,2016,5.0,FINANCIACIÓN EMPRESARIAL DEL GASTO EN I+D (%)
44,2016,5.0,BECAS DE MAESTRÍA Y DOCTORADO POR CADA 100 MIL PERSONAS ENTRE 25 Y 40 AÑOS
45,2016,5.0,MUJERES EMPLEADAS CON FORMACIÓN DE ALTO NIVEL 
46,2016,3.0,EMPRESAS QUE COOPERAN EN ACTIVIDADES DE INNOVACIÓN CON ORGANIZACIONES DEL CONOCIMIENTO (%)
47,2016,2.0,ÍNDICE DE ESPECIALIZACIÓN INDUSTRIAL
48,2016,4.0,GASTO EN I+D FINANCIADO DESDE EL EXTRANJERO (%)
49,2016,4.0,EMPRESAS QUE COOPERAN CON ORGANIZACIONES INTERNACIONALES (%)
50,2016,5.0,INVERSIÓN EN TRANSFERENCIA DE TECNOLOGÍA (POR CADA 100 MIL UNIDADES DEL PIB)
51,2016,5.0,IMPORTACIONES DE BIENES DE ALTA TECNOLOGÍA (% DE LAS IMPORTACIONES TOTALES DEL DEPARTAMENTO)
52,2016,5.0,INVERSIÓN EXTRANJERA DIRECTA DESDE EL EXTERIOR
53,2016,5.0,PERSONAL EN ACTI POR CADA 100 MIL HABITANTES
54,2016,5.0,SOLICITUDES DE PATENTES A RESIDENTES POR MILLÓN DE HABITANTES
55,2016,1.0,EMPRESAS INNOVADORAS EN SENTIDO ESTRICTO (%)
56,2016,5.0,SOLICITUDES DE MODELOS DE UTILIDAD REALIZADAS POR RESIDENTES POR MILLÓN DE HABITANTES
57,2016,1.0,ARTÍCULOS EN PUBLICACIONES CIENTÍFICAS Y TÉCNICAS 
58,2016,3.0,ÍNDICE H (HIRSCH) DE DOCUMENTOS CITABLES
59,2016,4.0,EMPRESAS INNOVADORAS EN SENTIDO AMPLIO (%)
60,2016,3.0,PIB POR TRABAJADOR (MILLONES DE PESOS) 
61,2016,4.0,TASA DE NATALIDAD EMPRESARIAL NETA POR CADA 10 MIL HABITANTES
62,2016,4.0,GASTO EN TIC PARA INNOVAR (TASA POR CADA 10 MIL UNIDADES DEL PIB)
63,2016,4.0,CERTIFICADOS DE CALIDAD ISO DE PRODUCTOS Y DE PROCESOS (%)
64,2016,5.0,PRODUCCIÓN DE ALTO Y MEDIO ALTO CONTENIDO TECNOLÓGICO EN LA MANUFACTURA (%)
65,2016,5.0,VENTAS POR INNOVAR
66,2016,5.0,EXPORTACIONES DE PRODUCTOS ALTA TECNOLOGÍA (%)
67,2016,5.0,"EMPRESAS DE SERVICIOS DE COMUNICACIÓN, COMPUTACIÓN E INFORMACIÓN QUE EXPORTAN (%)"
68,2016,5.0,PATENTES CONCEDIDAS EN LOS ÚLTIMOS TRES AÑOS POR MILLÓN DE HABITANTES
69,2016,5.0,SOLICITUDES DE REGISTRO DE MARCAS POR MILLÓN DE HABITANTES
70,2016,4.0,TIC Y CREACIÓN DE NUEVOS MODELOS DE NEGOCIOS (% DE EMPRESAS)
71,2016,5.0,INVERSIÓN EN TIC DE LAS EMPRESAS QUE INTRODUCEN NUEVOS MÉTODOS ORGANIZATIVOS (TASA POR CADA MILLÓN DE UNIDADES DEL PIB)
72,2016,5.0,SOLICITUDES DE REGISTRO DE DISEÑOS INDUSTRIALES POR MILLÓN DE HABITANTES 
73,2016,5.0,EXPORTACIÓN DE SERVICIOS CREATIVOS Y CULTURALES (%)
74,2016,4.0,PRODUCCIÓN DE ECONOMÍA NARANJA (% PIB DEL DEPARTAMENTO)
75,2016,5.0,SOLICITUDES DE PATENTES  EN EL SECTOR TIC POR MILLÓN DE HABITANTES
76,2016,4.0,EMPRENDIMIENTOS DIGITALES 
77,2016,3.0,REGISTROS DE SOFTWARE
78,2016,3.0,ENTORNO POLÍTICO
79,2016,4.0,ENTORNO REGULATORIO
80,2016,4.0,AMBIENTE DE NEGOCIOS
81,2016,3.0,EDUCACIÓN SECUNDARIA Y MEDIA
82,2016,4.0,EDUCACIÓN SUPERIOR
83,2016,5.0,INVESTIGACIÓN Y DESARROLLO
84,2016,5.0,TIC
85,2016,4.0,INFRAESTRUCTURA GENERAL
86,2016,5.0,SOSTENIBILIDAD ECOLÓGICA
87,2016,5.0,CRÉDITO
88,2016,3.0,CAPACIDAD DE INVERSIÓN
89,2016,3.0,COMERCIO Y COMPETENCIA
90,2016,4.0,TRABAJADORES DE CONOCIMIENTO
91,2016,2.0,ENLACES DE INNOVACIÓN
92,2016,5.0,ABSORCIÓN DEL CONOCIMIENTO
93,2016,2.0,CREACIÓN DE CONOCIMIENTO
94,2016,4.0,IMPACTO DEL CONOCIMIENTO
95,2016,5.0,DIFUSIÓN DE CONOCIMIENTO
96,2016,5.0,BIENES INTANGIBLES
97,2016,5.0,BIENES Y SERVICIOS CREATIVOS
98,2016,4.0,CREATIVIDAD EN LÍNEA
99,2017,2.0,ÍNDICE DE ESTABILIDAD POLÍTICA Y AUSENCIA DE VIOLENCIA / TERRORISMO
100,2017,5.0,ÍNDICE DE EFECTIVIDAD DEL GOBIERNO
101,2017,2.0,VIOLACIONES A LA LIBERTAD DE PRENSA
102,2017,2.0,CAPACIDAD DE IMPLEMENTACIÓN DE POLÍTICAS Y REGULACIONES
103,2017,1.0,ÍNDICE DE PRIMACÍA DE LA LEY
104,2017,5.0,PROPORCIÓN DE OCUPADOS CON SEGURIDAD SOCIAL 
105,2017,4.0,ÍNDICE DE APERTURA DE NEGOCIO
106,2017,1.0,ÍNDICE DE PAGOS DE IMPUESTOS POR AÑO
107,2017,4.0,ÍNDICE DE REGISTRO DE PROPIEDADES
108,2017,2.0,TASA DE COBERTURA NETA EN EDUCACIÓN SECUNDARIA
109,2017,1.0,TASA DE COBERTURA NETA EN EDUCACIÓN MEDIA
110,2017,4.0,ESPERANZA DE VIDA ESCOLAR
111,2017,2.0,"EVALUACIÓN DEL DESEMPEÑO ESCOLAR EN LECTURA, MATEMÁTICAS Y CIENCIA  EN LAS PRUEBAS SABER 11"
112,2017,4.0,TASA DE COBERTURA EN EDUCACIÓN SUPERIOR
113,2017,2.0,ÍNDICE DE PARTICIPACIÓN DE GRADUADOS EN CIENCIAS E INGENIERÍAS  STEM
114,2017,4.0,MOVILIDAD INTERNACIONAL (ÍNDICE) 
115,2017,3.0,NÚMERO DE INVESTIGADORES POR MILLÓN DE HABITANTES
116,2017,3.0,GASTO BRUTO EN INVESTIGACIÓN Y DESARROLLO (I+D) COMO PORCENTAJE DEL PIB
117,2017,5.0,DESEMPEÑO DE LOS ESTUDIANTES DE EDUCACION TERCIARIA EN LAS PRUEBAS DE ESTADO SABER
118,2017,5.0,INTENSIDAD DEL GASTO EMPRESARIAL EN I+D (PORCENTAJE)
119,2017,3.0,ACCESO A LAS TIC
120,2017,4.0,USO DE LAS TIC
121,2017,5.0,SERVICIOS DIGITALES DE CONFIANZA Y SEGURIDAD 
122,2017,5.0,GOBIERNO DIGITAL
123,2017,3.0,ÍNDICE DE GENERACIÓN Y COSTO DE LA ENERGÍA
124,2017,4.0,DESEMPEÑO LOGÍSTICO 
125,2017,5.0,INVERSIÓN PÚBLICA EN CAPITAL FIJO  (% DEL PIB)
126,2017,5.0,EFICIENCIA EN EL USO DE LA ENERGÍA (EN UNIDADES DEL PIB) 
127,2017,3.0,DESEMPEÑO AMBIENTAL 
128,2017,4.0,EMPRESAS CON CERTIFICACIÓN AMBIENTAL ISO 14001 
129,2017,4.0,FACILIDAD PARA OBTENER CRÉDITO
130,2017,4.0,CRÉDITO DOMÉSTICO 
131,2017,5.0,CRÉDITO A LAS EMPRESAS PARA INNOVAR 
132,2017,5.0,CAPITALIZACIÓN BURSÁTIL 
133,2017,4.0,INVERSIÓN PRIVADA EN CAPITAL FIJO EN LA INDUSTRIA (% DEL PIB) 
134,2017,5.0,INVERSIÓN EN ACTIVIDADES CONDUCENTES A LA INNOVACIÓN EN LAS EMPRESAS (% DEL PIB) 
135,2017,3.0,DIVERSIFICACIÓN DE MERCADOS DE DESTINO DE EXPORTACIONES 
136,2017,5.0,DIVERSIFICACIÓN DE LA CANASTA EXPORTADORA (ÍNDICE HERFINDAHLHIRSCHMAN) 
137,2017,2.0,SOFISTICACIÓN DEL APARATO PRODUCTIVO 
138,2017,2.0,TAMAÑO DEL MERCADO INTERNO (LOGARITMO)
139,2017,5.0,EMPLEO INTENSIVO EN CONOCIMIENTO (%)
140,2017,3.0,GASTO EN FORMACIÓN Y CAPACITACIÓN (POR CADA 100 MIL UNIDADES DEL PIB)
141,2017,3.0,GASTO PRIVADO EN I+D (% DEL PIB)
142,2017,5.0,FINANCIACIÓN EMPRESARIAL DEL GASTO EN I+D (%)
143,2017,4.0,BECAS DE MAESTRÍA Y DOCTORADO POR CADA 100 MIL PERSONAS ENTRE 25 Y 40 AÑOS
144,2017,5.0,MUJERES EMPLEADAS CON FORMACIÓN DE ALTO NIVEL 
145,2017,3.0,EMPRESAS QUE COOPERAN EN ACTIVIDADES DE INNOVACIÓN CON ORGANIZACIONES DEL CONOCIMIENTO (%)
146,2017,2.0,ÍNDICE DE ESPECIALIZACIÓN INDUSTRIAL
147,2017,4.0,GASTO EN I+D FINANCIADO DESDE EL EXTRANJERO (%)
148,2017,4.0,EMPRESAS QUE COOPERAN CON ORGANIZACIONES INTERNACIONALES (%)
149,2017,5.0,INVERSIÓN EN TRANSFERENCIA DE TECNOLOGÍA (POR CADA 100 MIL UNIDADES DEL PIB)
150,2017,5.0,IMPORTACIONES DE BIENES DE ALTA TECNOLOGÍA (% DE LAS IMPORTACIONES TOTALES DEL DEPARTAMENTO)
151,2017,5.0,INVERSIÓN EXTRANJERA DIRECTA DESDE EL EXTERIOR
152,2017,5.0,PERSONAL EN ACTI POR CADA 100 MIL HABITANTES
153,2017,5.0,SOLICITUDES DE PATENTES A RESIDENTES POR MILLÓN DE HABITANTES
154,2017,1.0,EMPRESAS INNOVADORAS EN SENTIDO ESTRICTO (%)
155,2017,5.0,SOLICITUDES DE MODELOS DE UTILIDAD REALIZADAS POR RESIDENTES POR MILLÓN DE HABITANTES
156,2017,1.0,ARTÍCULOS EN PUBLICACIONES CIENTÍFICAS Y TÉCNICAS 
157,2017,3.0,ÍNDICE H (HIRSCH) DE DOCUMENTOS CITABLES
158,2017,4.0,EMPRESAS INNOVADORAS EN SENTIDO AMPLIO (%)
159,2017,3.0,PIB POR TRABAJADOR (MILLONES DE PESOS) 
160,2017,4.0,TASA DE NATALIDAD EMPRESARIAL NETA POR CADA 10 MIL HABITANTES
161,2017,4.0,GASTO EN TIC PARA INNOVAR (TASA POR CADA 10 MIL UNIDADES DEL PIB)
162,2017,4.0,CERTIFICADOS DE CALIDAD ISO DE PRODUCTOS Y DE PROCESOS (%)
163,2017,5.0,PRODUCCIÓN DE ALTO Y MEDIO ALTO CONTENIDO TECNOLÓGICO EN LA MANUFACTURA (%)
164,2017,5.0,VENTAS POR INNOVAR
165,2017,5.0,EXPORTACIONES DE PRODUCTOS ALTA TECNOLOGÍA (%)
166,2017,5.0,"EMPRESAS DE SERVICIOS DE COMUNICACIÓN, COMPUTACIÓN E INFORMACIÓN QUE EXPORTAN (%)"
167,2017,5.0,PATENTES CONCEDIDAS EN LOS ÚLTIMOS TRES AÑOS POR MILLÓN DE HABITANTES
168,2017,5.0,SOLICITUDES DE REGISTRO DE MARCAS POR MILLÓN DE HABITANTES
169,2017,4.0,TIC Y CREACIÓN DE NUEVOS MODELOS DE NEGOCIOS (% DE EMPRESAS)
170,2017,5.0,INVERSIÓN EN TIC DE LAS EMPRESAS QUE INTRODUCEN NUEVOS MÉTODOS ORGANIZATIVOS (TASA POR CADA MILLÓN DE UNIDADES DEL PIB)
171,2017,5.0,SOLICITUDES DE REGISTRO DE DISEÑOS INDUSTRIALES POR MILLÓN DE HABITANTES 
172,2017,5.0,EXPORTACIÓN DE SERVICIOS CREATIVOS Y CULTURALES (%)
173,2017,4.0,PRODUCCIÓN DE ECONOMÍA NARANJA (% PIB DEL DEPARTAMENTO)
174,2017,5.0,SOLICITUDES DE PATENTES  EN EL SECTOR TIC POR MILLÓN DE HABITANTES
175,2017,4.0,EMPRENDIMIENTOS DIGITALES 
176,2017,3.0,REGISTROS DE SOFTWARE
177,2017,3.0,ENTORNO POLÍTICO
178,2017,3.0,ENTORNO REGULATORIO
179,2017,4.0,AMBIENTE DE NEGOCIOS
180,2017,3.0,EDUCACIÓN SECUNDARIA Y MEDIA
181,2017,4.0,EDUCACIÓN SUPERIOR
182,2017,5.0,INVESTIGACIÓN Y DESARROLLO
183,2017,5.0,TIC
184,2017,4.0,INFRAESTRUCTURA GENERAL
185,2017,5.0,SOSTENIBILIDAD ECOLÓGICA
186,2017,5.0,CRÉDITO
187,2017,5.0,CAPACIDAD DE INVERSIÓN
188,2017,3.0,COMERCIO Y COMPETENCIA
189,2017,4.0,TRABAJADORES DE CONOCIMIENTO
190,2017,2.0,ENLACES DE INNOVACIÓN
191,2017,5.0,ABSORCIÓN DEL CONOCIMIENTO
192,2017,2.0,CREACIÓN DE CONOCIMIENTO
193,2017,4.0,IMPACTO DEL CONOCIMIENTO
194,2017,5.0,DIFUSIÓN DE CONOCIMIENTO
195,2017,5.0,BIENES INTANGIBLES
196,2017,5.0,BIENES Y SERVICIOS CREATIVOS
197,2017,4.0,CREATIVIDAD EN LÍNEA
198,2018,2.0,ÍNDICE DE ESTABILIDAD POLÍTICA Y AUSENCIA DE VIOLENCIA / TERRORISMO
199,2018,5.0,ÍNDICE DE EFECTIVIDAD DEL GOBIERNO
200,2018,2.0,VIOLACIONES A LA LIBERTAD DE PRENSA
201,2018,2.0,CAPACIDAD DE IMPLEMENTACIÓN DE POLÍTICAS Y REGULACIONES
202,2018,1.0,ÍNDICE DE PRIMACÍA DE LA LEY
203,2018,4.0,PROPORCIÓN DE OCUPADOS CON SEGURIDAD SOCIAL 
204,2018,3.0,ÍNDICE DE APERTURA DE NEGOCIO
205,2018,1.0,ÍNDICE DE PAGOS DE IMPUESTOS POR AÑO
206,2018,1.0,ÍNDICE DE REGISTRO DE PROPIEDADES
207,2018,2.0,TASA DE COBERTURA NETA EN EDUCACIÓN SECUNDARIA
208,2018,1.0,TASA DE COBERTURA NETA EN EDUCACIÓN MEDIA
209,2018,4.0,ESPERANZA DE VIDA ESCOLAR
210,2018,2.0,"EVALUACIÓN DEL DESEMPEÑO ESCOLAR EN LECTURA, MATEMÁTICAS Y CIENCIA  EN LAS PRUEBAS SABER 11"
211,2018,4.0,TASA DE COBERTURA EN EDUCACIÓN SUPERIOR
212,2018,2.0,ÍNDICE DE PARTICIPACIÓN DE GRADUADOS EN CIENCIAS E INGENIERÍAS  STEM
213,2018,3.0,MOVILIDAD INTERNACIONAL (ÍNDICE) 
214,2018,3.0,NÚMERO DE INVESTIGADORES POR MILLÓN DE HABITANTES
215,2018,3.0,GASTO BRUTO EN INVESTIGACIÓN Y DESARROLLO (I+D) COMO PORCENTAJE DEL PIB
216,2018,5.0,DESEMPEÑO DE LOS ESTUDIANTES DE EDUCACION TERCIARIA EN LAS PRUEBAS DE ESTADO SABER
217,2018,5.0,INTENSIDAD DEL GASTO EMPRESARIAL EN I+D (PORCENTAJE)
218,2018,3.0,ACCESO A LAS TIC
219,2018,4.0,USO DE LAS TIC
220,2018,5.0,SERVICIOS DIGITALES DE CONFIANZA Y SEGURIDAD 
221,2018,5.0,GOBIERNO DIGITAL
222,2018,3.0,ÍNDICE DE GENERACIÓN Y COSTO DE LA ENERGÍA
223,2018,4.0,DESEMPEÑO LOGÍSTICO 
224,2018,5.0,INVERSIÓN PÚBLICA EN CAPITAL FIJO  (% DEL PIB)
225,2018,5.0,EFICIENCIA EN EL USO DE LA ENERGÍA (EN UNIDADES DEL PIB) 
226,2018,4.0,DESEMPEÑO AMBIENTAL 
227,2018,4.0,EMPRESAS CON CERTIFICACIÓN AMBIENTAL ISO 14001 
228,2018,5.0,FACILIDAD PARA OBTENER CRÉDITO
229,2018,4.0,CRÉDITO DOMÉSTICO 
230,2018,4.0,CRÉDITO A LAS EMPRESAS PARA INNOVAR 
231,2018,5.0,CAPITALIZACIÓN BURSÁTIL 
232,2018,1.0,INVERSIÓN PRIVADA EN CAPITAL FIJO EN LA INDUSTRIA (% DEL PIB) 
233,2018,5.0,INVERSIÓN EN ACTIVIDADES CONDUCENTES A LA INNOVACIÓN EN LAS EMPRESAS (% DEL PIB) 
234,2018,2.0,DIVERSIFICACIÓN DE MERCADOS DE DESTINO DE EXPORTACIONES 
235,2018,5.0,DIVERSIFICACIÓN DE LA CANASTA EXPORTADORA (ÍNDICE HERFINDAHLHIRSCHMAN) 
236,2018,2.0,SOFISTICACIÓN DEL APARATO PRODUCTIVO 
237,2018,2.0,TAMAÑO DEL MERCADO INTERNO (LOGARITMO)
238,2018,5.0,EMPLEO INTENSIVO EN CONOCIMIENTO (%)
239,2018,3.0,GASTO EN FORMACIÓN Y CAPACITACIÓN (POR CADA 100 MIL UNIDADES DEL PIB)
240,2018,3.0,GASTO PRIVADO EN I+D (% DEL PIB)
241,2018,5.0,FINANCIACIÓN EMPRESARIAL DEL GASTO EN I+D (%)
242,2018,3.0,BECAS DE MAESTRÍA Y DOCTORADO POR CADA 100 MIL PERSONAS ENTRE 25 Y 40 AÑOS
243,2018,5.0,MUJERES EMPLEADAS CON FORMACIÓN DE ALTO NIVEL 
244,2018,2.0,EMPRESAS QUE COOPERAN EN ACTIVIDADES DE INNOVACIÓN CON ORGANIZACIONES DEL CONOCIMIENTO (%)
245,2018,2.0,ÍNDICE DE ESPECIALIZACIÓN INDUSTRIAL
246,2018,2.0,GASTO EN I+D FINANCIADO DESDE EL EXTRANJERO (%)
247,2018,4.0,EMPRESAS QUE COOPERAN CON ORGANIZACIONES INTERNACIONALES (%)
248,2018,5.0,INVERSIÓN EN TRANSFERENCIA DE TECNOLOGÍA (POR CADA 100 MIL UNIDADES DEL PIB)
249,2018,5.0,IMPORTACIONES DE BIENES DE ALTA TECNOLOGÍA (% DE LAS IMPORTACIONES TOTALES DEL DEPARTAMENTO)
250,2018,5.0,INVERSIÓN EXTRANJERA DIRECTA DESDE EL EXTERIOR
251,2018,5.0,PERSONAL EN ACTI POR CADA 100 MIL HABITANTES
252,2018,5.0,SOLICITUDES DE PATENTES A RESIDENTES POR MILLÓN DE HABITANTES
253,2018,5.0,EMPRESAS INNOVADORAS EN SENTIDO ESTRICTO (%)
254,2018,5.0,SOLICITUDES DE MODELOS DE UTILIDAD REALIZADAS POR RESIDENTES POR MILLÓN DE HABITANTES
255,2018,2.0,ARTÍCULOS EN PUBLICACIONES CIENTÍFICAS Y TÉCNICAS 
256,2018,3.0,ÍNDICE H (HIRSCH) DE DOCUMENTOS CITABLES
257,2018,5.0,EMPRESAS INNOVADORAS EN SENTIDO AMPLIO (%)
258,2018,3.0,PIB POR TRABAJADOR (MILLONES DE PESOS) 
259,2018,4.0,TASA DE NATALIDAD EMPRESARIAL NETA POR CADA 10 MIL HABITANTES
260,2018,5.0,GASTO EN TIC PARA INNOVAR (TASA POR CADA 10 MIL UNIDADES DEL PIB)
261,2018,4.0,CERTIFICADOS DE CALIDAD ISO DE PRODUCTOS Y DE PROCESOS (%)
262,2018,5.0,PRODUCCIÓN DE ALTO Y MEDIO ALTO CONTENIDO TECNOLÓGICO EN LA MANUFACTURA (%)
263,2018,5.0,VENTAS POR INNOVAR
264,2018,5.0,EXPORTACIONES DE PRODUCTOS ALTA TECNOLOGÍA (%)
265,2018,5.0,"EMPRESAS DE SERVICIOS DE COMUNICACIÓN, COMPUTACIÓN E INFORMACIÓN QUE EXPORTAN (%)"
266,2018,5.0,PATENTES CONCEDIDAS EN LOS ÚLTIMOS TRES AÑOS POR MILLÓN DE HABITANTES
267,2018,5.0,SOLICITUDES DE REGISTRO DE MARCAS POR MILLÓN DE HABITANTES
268,2018,4.0,TIC Y CREACIÓN DE NUEVOS MODELOS DE NEGOCIOS (% DE EMPRESAS)
269,2018,5.0,INVERSIÓN EN TIC DE LAS EMPRESAS QUE INTRODUCEN NUEVOS MÉTODOS ORGANIZATIVOS (TASA POR CADA MILLÓN DE UNIDADES DEL PIB)
270,2018,5.0,SOLICITUDES DE REGISTRO DE DISEÑOS INDUSTRIALES POR MILLÓN DE HABITANTES 
271,2018,5.0,EXPORTACIÓN DE SERVICIOS CREATIVOS Y CULTURALES (%)
272,2018,4.0,PRODUCCIÓN DE ECONOMÍA NARANJA (% PIB DEL DEPARTAMENTO)
273,2018,5.0,SOLICITUDES DE PATENTES  EN EL SECTOR TIC POR MILLÓN DE HABITANTES
274,2018,4.0,EMPRENDIMIENTOS DIGITALES 
275,2018,4.0,REGISTROS DE SOFTWARE
276,2018,3.0,ENTORNO POLÍTICO
277,2018,3.0,ENTORNO REGULATORIO
278,2018,1.0,AMBIENTE DE NEGOCIOS
279,2018,3.0,EDUCACIÓN SECUNDARIA Y MEDIA
280,2018,4.0,EDUCACIÓN SUPERIOR
281,2018,4.0,INVESTIGACIÓN Y DESARROLLO
282,2018,5.0,TIC
283,2018,4.0,INFRAESTRUCTURA GENERAL
284,2018,5.0,SOSTENIBILIDAD ECOLÓGICA
285,2018,4.0,CRÉDITO
286,2018,3.0,CAPACIDAD DE INVERSIÓN
287,2018,3.0,COMERCIO Y COMPETENCIA
288,2018,4.0,TRABAJADORES DE CONOCIMIENTO
289,2018,1.0,ENLACES DE INNOVACIÓN
290,2018,5.0,ABSORCIÓN DEL CONOCIMIENTO
291,2018,4.0,CREACIÓN DE CONOCIMIENTO
292,2018,4.0,IMPACTO DEL CONOCIMIENTO
293,2018,5.0,DIFUSIÓN DE CONOCIMIENTO
294,2018,5.0,BIENES INTANGIBLES
295,2018,5.0,BIENES Y SERVICIOS CREATIVOS
296,2018,4.0,CREATIVIDAD EN LÍNEA
297,2019,2.0,ÍNDICE DE ESTABILIDAD POLÍTICA Y AUSENCIA DE VIOLENCIA / TERRORISMO
298,2019,5.0,ÍNDICE DE EFECTIVIDAD DEL GOBIERNO
299,2019,2.0,VIOLACIONES A LA LIBERTAD DE PRENSA
300,2019,1.0,CAPACIDAD DE IMPLEMENTACIÓN DE POLÍTICAS Y REGULACIONES
301,2019,1.0,ÍNDICE DE PRIMACÍA DE LA LEY
302,2019,4.0,PROPORCIÓN DE OCUPADOS CON SEGURIDAD SOCIAL 
303,2019,3.0,ÍNDICE DE APERTURA DE NEGOCIO
304,2019,1.0,ÍNDICE DE PAGOS DE IMPUESTOS POR AÑO
305,2019,1.0,ÍNDICE DE REGISTRO DE PROPIEDADES
306,2019,1.0,TASA DE COBERTURA NETA EN EDUCACIÓN SECUNDARIA
307,2019,2.0,TASA DE COBERTURA NETA EN EDUCACIÓN MEDIA
308,2019,4.0,ESPERANZA DE VIDA ESCOLAR
309,2019,2.0,"EVALUACIÓN DEL DESEMPEÑO ESCOLAR EN LECTURA, MATEMÁTICAS Y CIENCIA  EN LAS PRUEBAS SABER 11"
310,2019,4.0,TASA DE COBERTURA EN EDUCACIÓN SUPERIOR
311,2019,2.0,ÍNDICE DE PARTICIPACIÓN DE GRADUADOS EN CIENCIAS E INGENIERÍAS  STEM
312,2019,3.0,MOVILIDAD INTERNACIONAL (ÍNDICE) 
313,2019,3.0,NÚMERO DE INVESTIGADORES POR MILLÓN DE HABITANTES
314,2019,3.0,GASTO BRUTO EN INVESTIGACIÓN Y DESARROLLO (I+D) COMO PORCENTAJE DEL PIB
315,2019,5.0,DESEMPEÑO DE LOS ESTUDIANTES DE EDUCACION TERCIARIA EN LAS PRUEBAS DE ESTADO SABER
316,2019,5.0,INTENSIDAD DEL GASTO EMPRESARIAL EN I+D (PORCENTAJE)
317,2019,3.0,ACCESO A LAS TIC
318,2019,4.0,USO DE LAS TIC
319,2019,5.0,SERVICIOS DIGITALES DE CONFIANZA Y SEGURIDAD 
320,2019,5.0,GOBIERNO DIGITAL
321,2019,5.0,ÍNDICE DE GENERACIÓN Y COSTO DE LA ENERGÍA
322,2019,2.0,DESEMPEÑO LOGÍSTICO 
